ID,Symbol,Date,Close_Price,Volume
21554,GRDN,2023-11-28,310.00,
21555,GRDN,2023-11-29,310.00,
21556,GRDN,2023-11-30,310.00,
21557,GRDN,2024-11-4,310.00,
21558,GRDN,2024-11-5,310.00,
21559,GRDN,2024-11-6,310.00,
21560,GRDN,2024-11-7,310.00,
21561,GRDN,2024-11-8,310.00,
21562,GRDN,2023-12-1,310.00,310.00
21563,GRDN,2023-12-11,310.00,
21564,GRDN,2023-12-12,310.00,
21565,GRDN,2023-12-13,310.00,
21566,GRDN,2023-12-14,310.00,
21567,GRDN,2023-12-15,310.00,
21568,GRDN,2023-12-18,310.00,
21569,GRDN,2023-12-19,310.00,
21570,GRDN,2023-12-20,310.00,
21571,GRDN,2023-12-21,310.00,310.00
21572,GRDN,2023-12-22,310.00,
21573,GRDN,2023-12-25,310.00,
21574,GRDN,2023-12-26,310.00,
21575,GRDN,2023-12-27,310.00,
21576,GRDN,2023-12-28,310.00,
21577,GRDN,2023-12-4,310.00,
21578,GRDN,2023-12-5,310.00,
21579,GRDN,2023-12-6,310.00,
21580,GRDN,2023-12-7,310.00,
21581,GRDN,2024-2-1,310.00,
21582,GRDN,2024-2-12,310.00,
21583,GRDN,2024-2-13,310.00,
21584,GRDN,2024-2-14,310.00,
21585,GRDN,2024-2-15,310.00,
21586,GRDN,2024-2-16,310.00,
21587,GRDN,2024-2-19,310.00,
21588,GRDN,2024-2-2,310.00,
21589,GRDN,2024-2-20,310.00,
21590,GRDN,2024-2-21,310.00,
21591,GRDN,2024-2-22,310.00,
21592,GRDN,2024-2-23,310.00,
21593,GRDN,2024-2-26,310.00,
21594,GRDN,2024-2-27,310.00,
21595,GRDN,2024-2-28,310.00,
21596,GRDN,2024-2-29,310.00,
21597,GRDN,2024-2-5,310.00,
21598,GRDN,2024-2-6,310.00,
21599,GRDN,2024-2-7,310.00,
21600,GRDN,2024-2-8,310.00,
21601,GRDN,2024-2-9,310.00,
21602,GRDN,2024-3-1,310.00,
21603,GRDN,2024-3-11,310.00,
21604,GRDN,2024-3-12,310.00,
21605,GRDN,2024-3-13,310.00,
21606,GRDN,2024-3-14,310.00,
21607,GRDN,2024-3-15,310.00,
21608,GRDN,2024-3-18,310.00,
21609,GRDN,2024-3-19,310.00,
21610,GRDN,2024-3-20,310.00,
21611,GRDN,2024-3-21,310.00,
21612,GRDN,2024-3-22,310.00,
21613,GRDN,2024-3-25,310.00,
21614,GRDN,2024-3-26,310.00,
21615,GRDN,2024-3-27,310.00,
21616,GRDN,2024-3-28,310.00,
21617,GRDN,2024-3-29,310.00,
21618,GRDN,2024-3-4,310.00,
21619,GRDN,2024-3-5,310.00,
21620,GRDN,2024-3-6,310.00,
21621,GRDN,2024-3-7,310.00,
21622,GRDN,2024-3-8,310.00,
21623,GRDN,2024-4-1,310.00,
21624,GRDN,2024-4-11,310.00,
21625,GRDN,2024-4-12,310.00,
21626,GRDN,2024-4-15,310.00,
21627,GRDN,2024-4-16,310.00,
21628,GRDN,2024-4-17,310.00,
21629,GRDN,2024-4-18,310.00,
21630,GRDN,2024-4-19,310.00,
21631,GRDN,2024-4-2,310.00,
21632,GRDN,2024-4-22,310.00,
21633,GRDN,2024-4-23,310.00,
21634,GRDN,2024-4-25,310.00,
21635,GRDN,2024-4-26,310.00,
21636,GRDN,2024-4-29,310.00,
21637,GRDN,2024-4-3,310.00,
21638,GRDN,2024-4-30,310.00,
21639,GRDN,2024-4-4,310.00,
21640,GRDN,2024-4-5,310.00,
21641,GRDN,2024-4-8,310.00,
21642,GRDN,2024-4-9,310.00,
21643,GRDN,2024-5-10,310.00,
21644,GRDN,2024-5-13,310.00,
21645,GRDN,2024-5-14,310.00,
21646,GRDN,2024-5-15,310.00,
21647,GRDN,2024-5-16,310.00,
21648,GRDN,2024-5-17,310.00,
21649,GRDN,2024-5-2,310.00,
21650,GRDN,2024-5-20,310.00,
21651,GRDN,2024-5-21,310.00,
21652,GRDN,2024-5-22,310.00,
21653,GRDN,2024-5-23,310.00,
21654,GRDN,2024-5-27,310.00,
21655,GRDN,2024-5-28,310.00,
21656,GRDN,2024-5-29,310.00,
21657,GRDN,2024-5-30,310.00,
21658,GRDN,2024-5-31,310.00,
21659,GRDN,2024-5-7,310.00,
21660,GRDN,2024-5-9,310.00,
21661,GRDN,2024-6-10,310.00,
21662,GRDN,2024-6-11,310.00,
21663,GRDN,2024-6-12,310.00,
21664,GRDN,2024-6-13,310.00,
21665,GRDN,2024-6-14,310.00,
21666,GRDN,2024-6-17,310.00,
21667,GRDN,2024-6-18,310.00,
21668,GRDN,2024-6-19,310.00,
21669,GRDN,2024-6-20,310.00,
21670,GRDN,2024-6-24,310.00,
21671,GRDN,2024-6-25,310.00,
21672,GRDN,2024-6-26,310.00,
21673,GRDN,2024-6-27,310.00,
21674,GRDN,2024-6-28,310.00,
21675,GRDN,2024-6-3,310.00,
21676,GRDN,2024-6-4,310.00,
21677,GRDN,2024-6-5,310.00,
21678,GRDN,2024-6-6,310.00,
21679,GRDN,2024-6-7,310.00,
21680,GRDN,2024-7-1,310.00,
21681,GRDN,2024-7-10,310.00,
21682,GRDN,2024-7-11,310.00,
21683,GRDN,2024-7-12,310.00,
21684,GRDN,2024-7-15,310.00,
21685,GRDN,2024-7-16,310.00,
21686,GRDN,2024-7-17,310.00,
21687,GRDN,2024-7-18,310.00,
21688,GRDN,2024-7-19,310.00,
21689,GRDN,2024-7-2,310.00,
21690,GRDN,2024-7-22,310.00,
21691,GRDN,2024-7-23,310.00,
21692,GRDN,2024-7-24,310.00,
21693,GRDN,2024-7-25,310.00,
21694,GRDN,2024-7-26,310.00,
21695,GRDN,2024-7-29,310.00,
21696,GRDN,2024-7-3,310.00,
21697,GRDN,2024-7-30,310.00,
21698,GRDN,2024-7-31,310.00,
21699,GRDN,2024-7-4,310.00,
21700,GRDN,2024-7-5,310.00,
21701,GRDN,2024-7-8,310.00,
21702,GRDN,2024-7-9,310.00,
21703,GRDN,2024-8-1,310.00,
21704,GRDN,2024-8-12,310.00,
21705,GRDN,2024-8-13,310.00,
21706,GRDN,2024-8-14,310.00,
21707,GRDN,2024-8-15,310.00,
21708,GRDN,2024-8-16,310.00,
21709,GRDN,2024-8-19,310.00,
21710,GRDN,2024-8-20,310.00,
21711,GRDN,2024-8-21,310.00,
21712,GRDN,2024-8-22,310.00,
21713,GRDN,2024-8-23,310.00,
21714,GRDN,2024-8-26,310.00,
21715,GRDN,2024-8-27,310.00,
21716,GRDN,2024-8-29,310.00,
21717,GRDN,2024-8-30,310.00,
21718,GRDN,2024-8-5,310.00,
21719,GRDN,2024-8-6,310.00,
21720,GRDN,2024-8-7,310.00,
21721,GRDN,2024-8-8,310.00,
21722,GRDN,2024-8-9,310.00,
21723,GRDN,2024-9-10,310.00,
21724,GRDN,2024-9-11,310.00,
21725,GRDN,2024-9-12,310.00,
21726,GRDN,2024-9-13,310.00,
21727,GRDN,2024-9-16,310.00,
21728,GRDN,2024-9-17,310.00,
21729,GRDN,2024-9-18,310.00,
21730,GRDN,2024-9-19,310.00,
21731,GRDN,2024-9-2,310.00,
21732,GRDN,2024-9-20,310.00,
21733,GRDN,2024-9-23,310.00,
21734,GRDN,2024-9-24,310.00,
21735,GRDN,2024-9-25,310.00,
21736,GRDN,2024-9-26,310.00,
21737,GRDN,2024-9-27,310.00,
21738,GRDN,2024-9-3,310.00,
21739,GRDN,2024-9-30,310.00,
21740,GRDN,2024-9-4,310.00,
21741,GRDN,2024-9-5,310.00,
21742,GRDN,2024-9-6,310.00,
21743,PELK,2024-1-10,500.00,
21744,PELK,2024-1-11,500.00,
21745,PELK,2024-1-12,500.00,
21746,PELK,2024-1-15,500.00,
21747,PELK,2024-1-16,500.00,
21748,PELK,2024-1-17,500.00,
21749,PELK,2024-1-18,500.00,
21750,PELK,2024-1-2,500.00,
21751,PELK,2024-1-22,500.00,
21752,PELK,2024-1-23,500.00,
21753,PELK,2024-1-24,500.00,
21754,PELK,2024-1-25,500.00,
21755,PELK,2024-1-26,500.00,
21756,PELK,2024-1-29,500.00,
21757,PELK,2024-1-3,500.00,
21758,PELK,2024-1-30,500.00,
21759,PELK,2024-1-31,500.00,
21760,PELK,2024-1-4,500.00,
21761,PELK,2024-1-5,500.00,
21762,PELK,2024-1-9,500.00,
21763,PELK,2024-10-1,500.00,
21764,PELK,2024-10-10,500.00,
21765,PELK,2024-10-14,500.00,
21766,PELK,2024-10-15,500.00,
21767,PELK,2024-10-16,500.00,
21768,PELK,2024-10-17,500.00,
21769,PELK,2024-10-18,500.00,
21770,PELK,2024-10-2,500.00,
21771,PELK,2024-10-21,500.00,
21772,PELK,2024-10-22,500.00,
21773,PELK,2024-10-24,500.00,
21774,PELK,2024-10-25,500.00,
21775,PELK,2024-10-28,500.00,
21776,PELK,2024-10-29,500.00,
21777,PELK,2024-10-3,500.00,
21778,PELK,2024-10-30,500.00,
21779,PELK,2024-10-31,500.00,
21780,PELK,2024-10-4,500.00,
21781,PELK,2024-10-7,500.00,
21782,PELK,2024-10-8,500.00,
21783,PELK,2024-10-9,500.00,
21784,PELK,2024-11-1,500.00,
21785,PELK,2024-11-11,500.00,
21786,PELK,2024-11-12,500.00,
21787,PELK,2024-11-13,500.00,
21788,PELK,2024-11-14,500.00,
21789,PELK,2024-11-15,500.00,
21790,PELK,2024-11-18,500.00,
21791,PELK,2024-11-19,500.00,
21792,PELK,2024-11-20,500.00,
21793,PELK,2024-11-21,500.00,
21794,PELK,2024-11-22,500.00,
21795,PELK,2023-11-27,500.00,
21796,PELK,2023-11-28,500.00,
21797,PELK,2023-11-29,500.00,
21798,PELK,2023-11-30,500.00,
21799,PELK,2024-11-4,500.00,
21800,PELK,2024-11-5,500.00,
21801,PELK,2024-11-6,500.00,
21802,PELK,2024-11-7,500.00,
21803,PELK,2024-11-8,500.00,
21804,PELK,2023-12-1,500.00,
21805,PELK,2023-12-11,500.00,
21806,PELK,2023-12-12,500.00,
21807,PELK,2023-12-13,500.00,
21808,PELK,2023-12-14,500.00,
21809,PELK,2023-12-15,500.00,
21810,PELK,2023-12-18,500.00,
21811,PELK,2023-12-19,500.00,
21812,PELK,2023-12-20,500.00,
21813,PELK,2023-12-21,500.00,
21814,PELK,2023-12-22,500.00,
21815,PELK,2023-12-25,500.00,
21816,PELK,2023-12-26,500.00,
21817,PELK,2023-12-27,500.00,
21818,PELK,2023-12-28,500.00,
21819,PELK,2023-12-4,500.00,
21820,PELK,2023-12-5,500.00,
21821,PELK,2023-12-6,500.00,
21822,PELK,2023-12-7,500.00,
21823,PELK,2024-2-1,500.00,
21824,PELK,2024-2-12,500.00,
21825,PELK,2024-2-13,500.00,
21826,PELK,2024-2-14,500.00,
21827,PELK,2024-2-15,500.00,
21828,PELK,2024-2-16,500.00,
21829,PELK,2024-2-19,500.00,
21830,PELK,2024-2-2,500.00,
21831,PELK,2024-2-20,500.00,
21832,PELK,2024-2-21,500.00,
21833,PELK,2024-2-22,500.00,
21834,PELK,2024-2-23,500.00,
21835,PELK,2024-2-26,500.00,
21836,PELK,2024-2-27,500.00,
21837,PELK,2024-2-28,500.00,
21838,PELK,2024-2-29,500.00,
21839,PELK,2024-2-5,500.00,
21840,PELK,2024-2-6,500.00,
21841,PELK,2024-2-7,500.00,
21842,PELK,2024-2-8,500.00,
21843,PELK,2024-2-9,500.00,
21844,PELK,2024-3-1,500.00,
21845,PELK,2024-3-11,500.00,
21846,PELK,2024-3-12,500.00,
21847,PELK,2024-3-13,500.00,
21848,PELK,2024-3-14,500.00,
21849,PELK,2024-3-15,500.00,
21850,PELK,2024-3-18,500.00,
21851,PELK,2024-3-19,500.00,
21852,PELK,2024-3-20,500.00,
21853,PELK,2024-3-21,500.00,
21854,PELK,2024-3-22,500.00,
21855,PELK,2024-3-25,500.00,
21856,PELK,2024-3-26,500.00,
21857,PELK,2024-3-27,500.00,
21858,PELK,2024-3-28,500.00,
21859,PELK,2024-3-29,500.00,
21860,PELK,2024-3-4,500.00,
21861,PELK,2024-3-5,500.00,
21862,PELK,2024-3-6,500.00,
21863,PELK,2024-3-7,500.00,
21864,PELK,2024-3-8,500.00,
21865,PELK,2024-4-1,500.00,
21866,PELK,2024-4-11,500.00,
21867,PELK,2024-4-12,500.00,
21868,PELK,2024-4-15,500.00,
21869,PELK,2024-4-16,500.00,
21870,PELK,2024-4-17,500.00,
21871,PELK,2024-4-18,500.00,
21872,PELK,2024-4-19,500.00,
21873,PELK,2024-4-2,500.00,
21874,PELK,2024-4-22,500.00,
21875,PELK,2024-4-23,500.00,
21876,PELK,2024-4-25,500.00,
21877,PELK,2024-4-26,500.00,
21878,PELK,2024-4-29,500.00,
21879,PELK,2024-4-3,500.00,
21880,PELK,2024-4-30,500.00,
21881,PELK,2024-4-4,500.00,
21882,PELK,2024-4-5,500.00,
21883,PELK,2024-4-8,500.00,
21884,PELK,2024-4-9,500.00,
21885,PELK,2024-5-10,500.00,
21886,PELK,2024-5-13,500.00,
21887,PELK,2024-5-14,500.00,
21888,PELK,2024-5-15,500.00,
21889,PELK,2024-5-16,500.00,
21890,PELK,2024-5-17,500.00,
21891,PELK,2024-5-2,500.00,
21892,PELK,2024-5-20,500.00,
21893,PELK,2024-5-21,500.00,
21894,PELK,2024-5-22,500.00,
21895,PELK,2024-5-23,500.00,
21896,PELK,2024-5-27,500.00,
21897,PELK,2024-5-28,500.00,
21898,PELK,2024-5-29,500.00,
21899,PELK,2024-5-30,500.00,
21900,PELK,2024-5-31,500.00,
21901,PELK,2024-5-7,500.00,
21902,PELK,2024-5-9,500.00,
21903,PELK,2024-6-10,500.00,
21904,PELK,2024-6-11,500.00,
21905,PELK,2024-6-12,500.00,
21906,PELK,2024-6-13,500.00,
21907,PELK,2024-6-14,500.00,
21908,PELK,2024-6-17,500.00,
21909,PELK,2024-6-18,500.00,
21910,PELK,2024-6-19,500.00,
21911,PELK,2024-6-20,500.00,
21912,PELK,2024-6-24,500.00,
21913,PELK,2024-6-25,500.00,
21914,PELK,2024-6-26,500.00,
21915,PELK,2024-6-27,500.00,
21916,PELK,2024-6-28,500.00,
21917,PELK,2024-6-3,500.00,
21918,PELK,2024-6-4,500.00,
21919,PELK,2024-6-5,500.00,
21920,PELK,2024-6-6,500.00,
21921,PELK,2024-6-7,500.00,
21922,PELK,2024-7-1,500.00,
21923,PELK,2024-7-10,500.00,
21924,PELK,2024-7-11,500.00,
21925,PELK,2024-7-12,500.00,
21926,PELK,2024-7-15,500.00,
21927,PELK,2024-7-16,500.00,
21928,PELK,2024-7-17,500.00,
21929,PELK,2024-7-18,500.00,
21930,PELK,2024-7-19,500.00,
21931,PELK,2024-7-2,500.00,
21932,PELK,2024-7-22,500.00,
21933,PELK,2024-7-23,500.00,
21934,PELK,2024-7-24,500.00,
21935,PELK,2024-7-25,500.00,
21936,PELK,2024-7-26,500.00,
21937,PELK,2024-7-29,500.00,
21938,PELK,2024-7-3,500.00,
21939,PELK,2024-7-30,500.00,
21940,PELK,2024-7-31,500.00,
21941,PELK,2024-7-4,500.00,
21942,PELK,2024-7-5,500.00,
21943,PELK,2024-7-8,500.00,
21944,PELK,2024-7-9,500.00,
21945,PELK,2024-8-1,500.00,
21946,PELK,2024-8-12,500.00,
21947,PELK,2024-8-13,500.00,
21948,PELK,2024-8-14,500.00,
21949,PELK,2024-8-15,500.00,
21950,PELK,2024-8-16,500.00,
21951,PELK,2024-8-19,500.00,
21952,PELK,2024-8-20,500.00,
21953,PELK,2024-8-21,500.00,
21954,PELK,2024-8-22,500.00,
21955,PELK,2024-8-23,500.00,
21956,PELK,2024-8-26,500.00,
21957,PELK,2024-8-27,500.00,
21958,PELK,2024-8-29,500.00,
21959,PELK,2024-8-30,500.00,
21960,PELK,2024-8-5,500.00,
21961,PELK,2024-8-6,500.00,
21962,PELK,2024-8-7,500.00,
21963,PELK,2024-8-8,500.00,
21964,PELK,2024-8-9,500.00,
21965,PELK,2024-9-10,500.00,
21966,PELK,2024-9-11,500.00,
21967,PELK,2024-9-12,500.00,
21968,PELK,2024-9-13,500.00,
21969,PELK,2024-9-16,500.00,
21970,PELK,2024-9-17,500.00,
21971,PELK,2024-9-18,500.00,
21972,PELK,2024-9-19,500.00,
21973,PELK,2024-9-2,500.00,
21974,PELK,2024-9-20,500.00,
21975,PELK,2024-9-23,500.00,
21976,PELK,2024-9-24,500.00,
21977,PELK,2024-9-25,500.00,
21978,PELK,2024-9-26,500.00,
21979,PELK,2024-9-27,500.00,
21980,PELK,2024-9-3,500.00,
21981,PELK,2024-9-30,500.00,
21982,PELK,2024-9-4,500.00,
21983,PELK,2024-9-5,500.00,
21984,PELK,2024-9-6,500.00,
21985,USJE,2024-1-10,30385.00,
21986,USJE,2024-1-11,30385.00,
21987,USJE,2024-1-12,30385.00,
21988,USJE,2024-1-15,30385.00,
21989,USJE,2024-1-16,30385.00,
21990,USJE,2024-1-17,30385.00,
21991,USJE,2024-1-18,30385.00,
21992,USJE,2024-1-2,30385.00,
21993,USJE,2024-1-22,30385.00,
21994,USJE,2024-1-23,30385.00,
21995,USJE,2024-1-24,30385.00,
21996,USJE,2024-1-25,30385.00,
21997,USJE,2024-1-26,30385.00,
21998,USJE,2024-1-29,30385.00,
21999,USJE,2024-1-3,30385.00,
22000,USJE,2024-1-30,30500.00,30500.00
22001,USJE,2024-1-31,30500.00,
22002,USJE,2024-1-4,30385.00,
22003,USJE,2024-1-5,30385.00,
22004,USJE,2024-1-9,30385.00,
22005,USJE,2024-10-1,36300.00,
22006,USJE,2024-10-10,37000.00,
22007,USJE,2024-10-14,37000.00,37000.00
22008,USJE,2024-10-15,37000.00,
22009,USJE,2024-10-16,37000.00,
22010,USJE,2024-10-17,37000.00,
22011,USJE,2024-10-18,37000.00,
22012,USJE,2024-10-2,36300.00,
22013,USJE,2024-10-21,37000.00,
22014,USJE,2024-10-22,37000.00,
22015,USJE,2024-10-24,37000.00,
22016,USJE,2024-10-25,37000.00,
22017,USJE,2024-10-28,37000.00,
22018,USJE,2024-10-29,37000.00,
22019,USJE,2024-10-3,37000.00,37000.00
22020,USJE,2024-10-30,37000.00,
22021,USJE,2024-10-31,37000.00,
22022,USJE,2024-10-4,37000.00,
22023,USJE,2024-10-7,37000.00,
22024,USJE,2024-10-8,37000.00,
22025,USJE,2024-10-9,37000.00,
22026,USJE,2024-11-1,37000.00,
22027,USJE,2024-11-11,37000.00,
22028,USJE,2024-11-12,37000.00,
22029,USJE,2024-11-13,37000.00,
22030,USJE,2024-11-14,37000.00,
22031,USJE,2024-11-15,37000.00,
22032,USJE,2024-11-18,37000.00,
22033,USJE,2024-11-19,37000.00,
22034,USJE,2024-11-20,37000.00,
22035,USJE,2024-11-21,37000.00,
22036,USJE,2024-11-22,37000.00,
22037,USJE,2023-11-27,29500.00,
22038,USJE,2023-11-28,30385.00,30385.00
22039,USJE,2023-11-29,30385.00,
22040,USJE,2023-11-30,30385.00,
22041,USJE,2024-11-4,37000.00,
22042,USJE,2024-11-5,37000.00,
22043,USJE,2024-11-6,37000.00,
22044,USJE,2024-11-7,37000.00,
22045,USJE,2024-11-8,37000.00,
22046,USJE,2023-12-1,30385.00,
22047,USJE,2023-12-11,30385.00,
22048,USJE,2023-12-12,30385.00,
22049,USJE,2023-12-13,30385.00,
22050,USJE,2023-12-14,30385.00,
22051,USJE,2023-12-15,30385.00,
22052,USJE,2023-12-18,30385.00,
22053,USJE,2023-12-19,30385.00,
22054,USJE,2023-12-20,30385.00,
22055,USJE,2023-12-21,30385.00,
22056,USJE,2023-12-22,30385.00,
22057,USJE,2023-12-25,30385.00,
22058,USJE,2023-12-26,30385.00,
22059,USJE,2023-12-27,30385.00,
22060,USJE,2023-12-28,30385.00,
22061,USJE,2023-12-4,30385.00,30385.00
22062,USJE,2023-12-5,30385.00,
22063,USJE,2023-12-6,30385.00,
22064,USJE,2023-12-7,30385.00,30385.00
22065,USJE,2024-2-1,30500.00,
22066,USJE,2024-2-12,30500.00,
22067,USJE,2024-2-13,30500.00,
22068,USJE,2024-2-14,30500.00,
22069,USJE,2024-2-15,30500.00,
22070,USJE,2024-2-16,30500.00,
22071,USJE,2024-2-19,30500.00,
22072,USJE,2024-2-2,30500.00,
22073,USJE,2024-2-20,30500.00,
22074,USJE,2024-2-21,30500.00,
22075,USJE,2024-2-22,30500.00,
22076,USJE,2024-2-23,30500.00,
22077,USJE,2024-2-26,31257.00,31257.00
22078,USJE,2024-2-27,31251.00,31251.00
22079,USJE,2024-2-28,31251.00,
22080,USJE,2024-2-29,31650.00,31650.00
22081,USJE,2024-2-5,30500.00,
22082,USJE,2024-2-6,30500.00,
22083,USJE,2024-2-7,30500.00,30500.00
22084,USJE,2024-2-8,30500.00,
22085,USJE,2024-2-9,30500.00,
22086,USJE,2024-3-1,32000.00,32000.00
22087,USJE,2024-3-11,32000.00,
22088,USJE,2024-3-12,32000.00,
22089,USJE,2024-3-13,32000.00,
22090,USJE,2024-3-14,32000.00,
22091,USJE,2024-3-15,32000.00,
22092,USJE,2024-3-18,32000.00,
22093,USJE,2024-3-19,31250.00,31250.00
22094,USJE,2024-3-20,31250.00,
22095,USJE,2024-3-21,31250.00,
22096,USJE,2024-3-22,31250.00,
22097,USJE,2024-3-25,31250.00,
22098,USJE,2024-3-26,31250.00,
22099,USJE,2024-3-27,31250.00,
22100,USJE,2024-3-28,31250.00,
22101,USJE,2024-3-29,31250.00,
22102,USJE,2024-3-4,32000.00,
22103,USJE,2024-3-5,32000.00,
22104,USJE,2024-3-6,32000.00,
22105,USJE,2024-3-7,32000.00,
22106,USJE,2024-3-8,32000.00,
22107,USJE,2024-4-1,31250.00,
22108,USJE,2024-4-11,31250.00,
22109,USJE,2024-4-12,31250.00,
22110,USJE,2024-4-15,31250.00,
22111,USJE,2024-4-16,31250.00,
22112,USJE,2024-4-17,31250.00,
22113,USJE,2024-4-18,31250.00,
22114,USJE,2024-4-19,31250.00,
22115,USJE,2024-4-2,31250.00,
22116,USJE,2024-4-22,31250.00,
22117,USJE,2024-4-23,31250.00,
22118,USJE,2024-4-25,31250.00,
22119,USJE,2024-4-26,31250.00,
22120,USJE,2024-4-29,36000.00,36000.00
22121,USJE,2024-4-3,31250.00,
22122,USJE,2024-4-30,36000.00,
22123,USJE,2024-4-4,31250.00,
22124,USJE,2024-4-5,31250.00,
22125,USJE,2024-4-8,31250.00,
22126,USJE,2024-4-9,31250.00,
22127,USJE,2024-5-10,36006.00,36006.00
22128,USJE,2024-5-13,36250.00,36250.00
22129,USJE,2024-5-14,36350.00,36350.00
22130,USJE,2024-5-15,36350.00,
22131,USJE,2024-5-16,36350.00,36350.00
22132,USJE,2024-5-17,36350.00,36350.00
22133,USJE,2024-5-2,36000.00,
22134,USJE,2024-5-20,36350.00,36350.00
22135,USJE,2024-5-21,36350.00,
22136,USJE,2024-5-22,36350.00,
22137,USJE,2024-5-23,36350.00,
22138,USJE,2024-5-27,36350.00,
22139,USJE,2024-5-28,36350.00,
22140,USJE,2024-5-29,36500.00,36500.00
22141,USJE,2024-5-30,36500.00,36500.00
22142,USJE,2024-5-31,36500.00,
22143,USJE,2024-5-7,36000.00,
22144,USJE,2024-5-9,36000.00,
22145,USJE,2024-6-10,36500.00,
22146,USJE,2024-6-11,36710.00,36710.00
22147,USJE,2024-6-12,37200.00,37200.00
22148,USJE,2024-6-13,37200.00,
22149,USJE,2024-6-14,37200.00,
22150,USJE,2024-6-17,37200.00,
22151,USJE,2024-6-18,37200.00,
22152,USJE,2024-6-19,37200.00,
22153,USJE,2024-6-20,37200.00,
22154,USJE,2024-6-24,37200.00,
22155,USJE,2024-6-25,37200.00,
22156,USJE,2024-6-26,37200.00,
22157,USJE,2024-6-27,37200.00,
22158,USJE,2024-6-28,37200.00,
22159,USJE,2024-6-3,36500.00,
22160,USJE,2024-6-4,36500.00,
22161,USJE,2024-6-5,36500.00,
22162,USJE,2024-6-6,36500.00,
22163,USJE,2024-6-7,36500.00,
22164,USJE,2024-7-1,37200.00,
22165,USJE,2024-7-10,37200.00,
22166,USJE,2024-7-11,37200.00,
22167,USJE,2024-7-12,37200.00,
22168,USJE,2024-7-15,37200.00,
22169,USJE,2024-7-16,37200.00,
22170,USJE,2024-7-17,37200.00,
22171,USJE,2024-7-18,37200.00,
22172,USJE,2024-7-19,37200.00,
22173,USJE,2024-7-2,37200.00,
22174,USJE,2024-7-22,37150.00,37150.00
22175,USJE,2024-7-23,37150.00,37150.00
22176,USJE,2024-7-24,37150.00,
22177,USJE,2024-7-25,37150.00,
22178,USJE,2024-7-26,37150.00,
22179,USJE,2024-7-29,37150.00,
22180,USJE,2024-7-3,37200.00,
22181,USJE,2024-7-30,37150.00,
22182,USJE,2024-7-31,37150.00,
22183,USJE,2024-7-4,37200.00,
22184,USJE,2024-7-5,37200.00,
22185,USJE,2024-7-8,37200.00,
22186,USJE,2024-7-9,37200.00,
22187,USJE,2024-8-1,37150.00,
22188,USJE,2024-8-12,36500.00,
22189,USJE,2024-8-13,36500.00,
22190,USJE,2024-8-14,36500.00,
22191,USJE,2024-8-15,36500.00,36500.00
22192,USJE,2024-8-16,36500.00,
22193,USJE,2024-8-19,36500.00,
22194,USJE,2024-8-20,36500.00,
22195,USJE,2024-8-21,36500.00,
22196,USJE,2024-8-22,36500.00,
22197,USJE,2024-8-23,36500.00,
22198,USJE,2024-8-26,36500.00,
22199,USJE,2024-8-27,36500.00,
22200,USJE,2024-8-29,36500.00,
22201,USJE,2024-8-30,36500.00,
22202,USJE,2024-8-5,37150.00,
22203,USJE,2024-8-6,37150.00,
22204,USJE,2024-8-7,37150.00,
22205,USJE,2024-8-8,37150.00,
22206,USJE,2024-8-9,36500.00,36500.00
22207,USJE,2024-9-10,36300.00,
22208,USJE,2024-9-11,36300.00,36300.00
22209,USJE,2024-9-12,36300.00,
22210,USJE,2024-9-13,36300.00,
22211,USJE,2024-9-16,36300.00,
22212,USJE,2024-9-17,36300.00,
22213,USJE,2024-9-18,36300.00,
22214,USJE,2024-9-19,36300.00,
22215,USJE,2024-9-2,36500.00,
22216,USJE,2024-9-20,36300.00,
22217,USJE,2024-9-23,36300.00,
22218,USJE,2024-9-24,36300.00,
22219,USJE,2024-9-25,36300.00,
22220,USJE,2024-9-26,36300.00,
22221,USJE,2024-9-27,36300.00,
22222,USJE,2024-9-3,36500.00,
22223,USJE,2024-9-30,36300.00,
22224,USJE,2024-9-4,36500.00,
22225,USJE,2024-9-5,36300.00,36300.00
22226,USJE,2024-9-6,36300.00,
22227,ZIMS,2024-1-10,1360.00,
22228,ZIMS,2024-1-11,1360.00,
22229,ZIMS,2024-1-12,1360.00,
22230,ZIMS,2024-1-15,1360.00,
22231,ZIMS,2024-1-16,1360.00,
22232,ZIMS,2024-1-17,1360.00,
22233,ZIMS,2024-1-18,1360.00,
22234,ZIMS,2024-1-2,1360.00,
22235,ZIMS,2024-1-22,1360.00,
22236,ZIMS,2024-1-23,1360.00,
22237,ZIMS,2024-1-24,1360.00,
22238,ZIMS,2024-1-25,1360.00,
22239,ZIMS,2024-1-26,1360.00,
22240,ZIMS,2024-1-29,1360.00,
22241,ZIMS,2024-1-3,1360.00,
22242,ZIMS,2024-1-30,1360.00,
22243,ZIMS,2024-1-31,1360.00,
22244,ZIMS,2024-1-4,1360.00,
22245,ZIMS,2024-1-5,1360.00,
22246,ZIMS,2024-1-9,1360.00,
22247,ZIMS,2024-10-1,1360.00,
22248,ZIMS,2024-10-10,1360.00,
22249,ZIMS,2024-10-14,1360.00,
22250,ZIMS,2024-10-15,1360.00,
22251,ZIMS,2024-10-16,1360.00,
22252,ZIMS,2024-10-17,1360.00,
22253,ZIMS,2024-10-18,1360.00,
22254,ZIMS,2024-10-2,1360.00,
22255,ZIMS,2024-10-21,1360.00,
